datetime,count
2011-01-20 00:00:00,83.682434
2011-01-20 01:00:00,70.94479
2011-01-20 02:00:00,70.94479
2011-01-20 03:00:00,77.73237
2011-01-20 04:00:00,77.73237
2011-01-20 05:00:00,77.121994
2011-01-20 06:00:00,76.641754
2011-01-20 07:00:00,76.94545
2011-01-20 08:00:00,78.46492
2011-01-20 09:00:00,98.66232
2011-01-20 10:00:00,89.61121
2011-01-20 11:00:00,124.85123
2011-01-20 12:00:00,118.63647
2011-01-20 13:00:00,124.86303
2011-01-20 14:00:00,128.74063
2011-01-20 15:00:00,132.10321
2011-01-20 16:00:00,126.817375
2011-01-20 17:00:00,126.3656
2011-01-20 18:00:00,110.13634
2011-01-20 19:00:00,82.80391
2011-01-20 20:00:00,84.196
2011-01-20 21:00:00,84.410545
2011-01-20 22:00:00,73.36672
2011-01-20 23:00:00,67.07747
2011-01-21 00:00:00,74.40726
2011-01-21 01:00:00,74.40726
2011-01-21 02:00:00,53.788017
2011-01-21 03:00:00,45.853065
2011-01-21 04:00:00,75.05145
2011-01-21 05:00:00,77.66417
2011-01-21 06:00:00,77.39096
2011-01-21 07:00:00,77.62781
2011-01-21 08:00:00,79.705246
2011-01-21 09:00:00,78.36365
2011-01-21 10:00:00,77.372
2011-01-21 11:00:00,84.61314
2011-01-21 12:00:00,79.170334
2011-01-21 13:00:00,75.89035
2011-01-21 14:00:00,76.993576
2011-01-21 15:00:00,71.88139
2011-01-21 16:00:00,72.288086
2011-01-21 17:00:00,70.65758
2011-01-21 18:00:00,70.07384
2011-01-21 19:00:00,69.06822
2011-01-21 20:00:00,68.22582
2011-01-21 21:00:00,67.54957
2011-01-21 22:00:00,60.63666
2011-01-21 23:00:00,63.273457
2011-01-22 00:00:00,36.92791
2011-01-22 01:00:00,31.796001
2011-01-22 02:00:00,33.03963
2011-01-22 03:00:00,32.699047
2011-01-22 04:00:00,31.293598
2011-01-22 06:00:00,32.40978
2011-01-22 07:00:00,36.538517
2011-01-22 08:00:00,35.375256
2011-01-22 09:00:00,36.552998
2011-01-22 10:00:00,34.802444
2011-01-22 11:00:00,36.364704
2011-01-22 12:00:00,37.642223
2011-01-22 13:00:00,45.006405
2011-01-22 14:00:00,52.21578
2011-01-22 15:00:00,51.84731
2011-01-22 16:00:00,74.714905
2011-01-22 17:00:00,57.03646
2011-01-22 18:00:00,47.944252
2011-01-22 19:00:00,47.031895
2011-01-22 20:00:00,37.538044
2011-01-22 21:00:00,39.291027
2011-01-22 22:00:00,38.18021
2011-01-22 23:00:00,34.45062
2011-01-23 00:00:00,34.45062
2011-01-23 01:00:00,34.45062
2011-01-23 02:00:00,33.74176
2011-01-23 03:00:00,33.74176
2011-01-23 05:00:00,33.494663
2011-01-23 06:00:00,33.494663
2011-01-23 07:00:00,35.185757
2011-01-23 08:00:00,34.192173
2011-01-23 09:00:00,35.974545
2011-01-23 10:00:00,50.569057
2011-01-23 11:00:00,51.346916
2011-01-23 12:00:00,75.02778
2011-01-23 13:00:00,76.06154
2011-01-23 14:00:00,88.1377
2011-01-23 15:00:00,88.1377
2011-01-23 16:00:00,89.01921
2011-01-23 17:00:00,81.41174
2011-01-23 18:00:00,74.85065
2011-01-23 19:00:00,75.4685
2011-01-23 20:00:00,55.028126
2011-01-23 21:00:00,50.83524
2011-01-23 22:00:00,44.37964
2011-01-23 23:00:00,38.207836
2011-01-24 00:00:00,66.14244
2011-01-24 01:00:00,64.51518
2011-01-24 03:00:00,63.144146
2011-01-24 04:00:00,61.092953
2011-01-24 05:00:00,61.092953
2011-01-24 06:00:00,59.13655
2011-01-24 07:00:00,57.542866
2011-01-24 08:00:00,58.613544
2011-01-24 09:00:00,58.768932
2011-01-24 10:00:00,59.598873
2011-01-24 11:00:00,65.61926
2011-01-24 12:00:00,62.767956
2011-01-24 13:00:00,65.90221
2011-01-24 14:00:00,64.80219
2011-01-24 15:00:00,74.69307
2011-01-24 16:00:00,74.61127
2011-01-24 17:00:00,71.85384
2011-01-24 18:00:00,73.30386
2011-01-24 19:00:00,72.14682
2011-01-24 20:00:00,73.30386
2011-01-24 21:00:00,71.333565
2011-01-24 22:00:00,61.53686
2011-01-24 23:00:00,62.042812
2011-01-25 00:00:00,57.6694
2011-01-25 01:00:00,69.91049
2011-01-25 02:00:00,73.627785
2011-01-25 04:00:00,65.09395
2011-01-25 05:00:00,73.627785
2011-01-25 06:00:00,66.0418
2011-01-25 07:00:00,73.627785
2011-01-25 08:00:00,71.39873
2011-01-25 09:00:00,85.82031
2011-01-25 10:00:00,97.34947
2011-01-25 11:00:00,100.49469
2011-01-25 12:00:00,116.37366
2011-01-25 13:00:00,115.06784
2011-01-25 14:00:00,117.99007
2011-01-25 15:00:00,120.83436
2011-01-25 16:00:00,120.83436
2011-01-25 17:00:00,100.996796
2011-01-25 18:00:00,125.18982
2011-01-25 19:00:00,98.95334
2011-01-25 20:00:00,76.27712
2011-01-25 21:00:00,76.27712
2011-01-25 22:00:00,75.62288
2011-01-25 23:00:00,87.22494
2011-01-26 00:00:00,83.65377
2011-01-26 01:00:00,94.178314
2011-01-26 02:00:00,50.412476
2011-01-26 05:00:00,43.918106
2011-01-26 06:00:00,43.918106
2011-01-26 07:00:00,44.79568
2011-01-26 08:00:00,44.79568
2011-01-26 09:00:00,44.79568
2011-01-26 10:00:00,44.622173
2011-01-26 11:00:00,42.303516
2011-01-26 12:00:00,42.303516
2011-01-26 13:00:00,42.303516
2011-01-26 14:00:00,41.156254
2011-01-26 15:00:00,36.58304
2011-01-26 16:00:00,29.252129
2011-01-26 17:00:00,40.52284
2011-01-27 16:00:00,76.76908
2011-01-27 17:00:00,75.65817
2011-01-27 18:00:00,69.88
2011-01-27 19:00:00,69.88
2011-01-27 20:00:00,66.891785
2011-01-27 21:00:00,66.891785
2011-01-27 22:00:00,66.891785
2011-01-27 23:00:00,71.873146
2011-01-28 00:00:00,76.55289
2011-01-28 01:00:00,76.55289
2011-01-28 02:00:00,75.116844
2011-01-28 03:00:00,77.59578
2011-01-28 05:00:00,73.84624
2011-01-28 06:00:00,72.07326
2011-01-28 07:00:00,70.513596
2011-01-28 08:00:00,70.513596
2011-01-28 09:00:00,52.929035
2011-01-28 10:00:00,52.053783
2011-01-28 11:00:00,51.063522
2011-01-28 12:00:00,51.063522
2011-01-28 13:00:00,51.063522
2011-01-28 14:00:00,68.26375
2011-01-28 15:00:00,74.464554
2011-01-28 16:00:00,63.482243
2011-01-28 17:00:00,74.57586
2011-01-28 18:00:00,74.871086
2011-01-28 19:00:00,84.010475
2011-01-28 20:00:00,82.51255
2011-01-28 21:00:00,79.445145
2011-01-28 22:00:00,76.50208
2011-01-28 23:00:00,77.121994
2011-01-29 00:00:00,46.102764
2011-01-29 01:00:00,43.602093
2011-01-29 02:00:00,42.477505
2011-01-29 03:00:00,40.729336
2011-01-29 04:00:00,37.12425
2011-01-29 06:00:00,37.766483
2011-01-29 07:00:00,39.253933
2011-01-29 08:00:00,41.630604
2011-01-29 09:00:00,41.34494
2011-01-29 10:00:00,45.199383
2011-01-29 11:00:00,44.51192
2011-01-29 12:00:00,53.693024
2011-01-29 13:00:00,66.22629
2011-01-29 14:00:00,59.871754
2011-01-29 15:00:00,42.095135
2011-01-29 16:00:00,48.60661
2011-01-29 17:00:00,48.02479
2011-01-29 18:00:00,41.17367
2011-01-29 19:00:00,56.646374
2011-01-29 20:00:00,37.94563
2011-01-29 21:00:00,37.94563
2011-01-29 22:00:00,35.868008
2011-01-29 23:00:00,35.868008
2011-01-30 00:00:00,35.527645
2011-01-30 01:00:00,36.433758
2011-01-30 02:00:00,37.45186
2011-01-30 03:00:00,35.242664
2011-01-30 04:00:00,35.242664
2011-01-30 05:00:00,35.794617
2011-01-30 07:00:00,35.794617
2011-01-30 08:00:00,39.108585
2011-01-30 09:00:00,42.428593
2011-01-30 10:00:00,45.93362
2011-01-30 11:00:00,41.913185
2011-01-30 12:00:00,73.74782
2011-01-30 13:00:00,53.908985
2011-01-30 14:00:00,53.944485
2011-01-30 15:00:00,54.316967
2011-01-30 16:00:00,54.316967
2011-01-30 17:00:00,77.08166
2011-01-30 18:00:00,48.900986
2011-01-30 19:00:00,49.627373
2011-01-30 20:00:00,68.90111
2011-01-30 21:00:00,59.047863
2011-01-30 22:00:00,59.36601
2011-01-30 23:00:00,64.83946
2011-01-31 00:00:00,83.89876
2011-01-31 01:00:00,76.52108
2011-01-31 02:00:00,76.10819
2011-01-31 03:00:00,76.10819
2011-01-31 04:00:00,76.18954
2011-01-31 05:00:00,74.38504
2011-01-31 06:00:00,72.093506
2011-01-31 07:00:00,58.932457
2011-01-31 08:00:00,60.11852
2011-01-31 09:00:00,58.973804
2011-01-31 10:00:00,68.705345
2011-01-31 11:00:00,68.705345
2011-01-31 12:00:00,83.27377
2011-01-31 13:00:00,79.3857
2011-01-31 14:00:00,81.22125
2011-01-31 15:00:00,74.7211
2011-01-31 16:00:00,72.16954
2011-01-31 17:00:00,68.705345
2011-01-31 18:00:00,67.0296
2011-01-31 19:00:00,83.83498
2011-01-31 20:00:00,45.30521
2011-01-31 21:00:00,49.605362
2011-01-31 22:00:00,75.695404
2011-01-31 23:00:00,76.11937
2011-02-20 00:00:00,112.47659
2011-02-20 01:00:00,101.91493
2011-02-20 02:00:00,101.2113
2011-02-20 03:00:00,85.92772
2011-02-20 04:00:00,85.92772
2011-02-20 06:00:00,64.50142
2011-02-20 07:00:00,49.42073
2011-02-20 08:00:00,48.958675
2011-02-20 09:00:00,74.58181
2011-02-20 10:00:00,90.31292
2011-02-20 11:00:00,101.98466
2011-02-20 12:00:00,172.0117
2011-02-20 13:00:00,197.88649
2011-02-20 14:00:00,203.90169
2011-02-20 15:00:00,214.57059
