datetime,count
2011-01-20 00:00:00,107.06121
2011-01-20 01:00:00,98.62848
2011-01-20 02:00:00,98.62848
2011-01-20 03:00:00,100.31267
2011-01-20 04:00:00,100.31267
2011-01-20 05:00:00,93.986725
2011-01-20 06:00:00,89.68212
2011-01-20 07:00:00,92.95271
2011-01-20 08:00:00,95.4728
2011-01-20 09:00:00,107.193306
2011-01-20 10:00:00,108.943275
2011-01-20 11:00:00,128.29984
2011-01-20 12:00:00,134.69063
2011-01-20 13:00:00,128.96773
2011-01-20 14:00:00,135.9024
2011-01-20 15:00:00,142.96838
2011-01-20 16:00:00,129.34395
2011-01-20 17:00:00,129.83421
2011-01-20 18:00:00,109.52241
2011-01-20 19:00:00,104.57811
2011-01-20 20:00:00,103.9212
2011-01-20 21:00:00,98.91487
2011-01-20 22:00:00,92.60222
2011-01-20 23:00:00,93.20586
2011-01-21 00:00:00,89.10782
2011-01-21 01:00:00,89.10782
2011-01-21 02:00:00,76.306046
2011-01-21 03:00:00,68.74843
2011-01-21 04:00:00,77.421524
2011-01-21 05:00:00,100.65401
2011-01-21 06:00:00,94.25087
2011-01-21 07:00:00,93.28197
2011-01-21 08:00:00,95.5185
2011-01-21 09:00:00,96.10809
2011-01-21 10:00:00,99.31251
2011-01-21 11:00:00,102.985855
2011-01-21 12:00:00,89.493164
2011-01-21 13:00:00,67.70839
2011-01-21 14:00:00,75.011826
2011-01-21 15:00:00,64.15741
2011-01-21 16:00:00,60.416836
2011-01-21 17:00:00,62.278835
2011-01-21 18:00:00,62.670162
2011-01-21 19:00:00,63.08907
2011-01-21 20:00:00,66.211624
2011-01-21 21:00:00,64.75719
2011-01-21 22:00:00,64.40451
2011-01-21 23:00:00,61.936745
2011-01-22 00:00:00,49.127842
2011-01-22 01:00:00,49.27704
2011-01-22 02:00:00,42.61843
2011-01-22 03:00:00,44.3917
2011-01-22 04:00:00,41.481518
2011-01-22 06:00:00,38.120724
2011-01-22 07:00:00,49.24833
2011-01-22 08:00:00,52.431454
2011-01-22 09:00:00,51.078648
2011-01-22 10:00:00,38.32549
2011-01-22 11:00:00,40.454327
2011-01-22 12:00:00,38.85133
2011-01-22 13:00:00,51.078266
2011-01-22 14:00:00,61.68517
2011-01-22 15:00:00,38.458023
2011-01-22 16:00:00,57.136395
2011-01-22 17:00:00,39.03881
2011-01-22 18:00:00,65.6879
2011-01-22 19:00:00,62.287037
2011-01-22 20:00:00,47.45922
2011-01-22 21:00:00,48.930748
2011-01-22 22:00:00,37.246777
2011-01-22 23:00:00,32.284832
2011-01-23 00:00:00,32.284832
2011-01-23 01:00:00,32.284832
2011-01-23 02:00:00,30.965782
2011-01-23 03:00:00,30.965782
2011-01-23 05:00:00,23.647024
2011-01-23 06:00:00,23.647024
2011-01-23 07:00:00,40.347095
2011-01-23 08:00:00,35.491028
2011-01-23 09:00:00,59.4164
2011-01-23 10:00:00,77.20916
2011-01-23 11:00:00,71.4323
2011-01-23 12:00:00,100.73497
2011-01-23 13:00:00,87.0266
2011-01-23 14:00:00,79.70418
2011-01-23 15:00:00,79.70418
2011-01-23 16:00:00,68.07842
2011-01-23 17:00:00,68.43254
2011-01-23 18:00:00,69.61134
2011-01-23 19:00:00,72.4797
2011-01-23 20:00:00,74.01845
2011-01-23 21:00:00,69.65581
2011-01-23 22:00:00,62.760597
2011-01-23 23:00:00,54.79867
2011-01-24 00:00:00,59.511555
2011-01-24 01:00:00,56.198315
2011-01-24 03:00:00,57.877346
2011-01-24 04:00:00,51.33142
2011-01-24 05:00:00,51.33142
2011-01-24 06:00:00,52.029064
2011-01-24 07:00:00,55.379436
2011-01-24 08:00:00,59.297604
2011-01-24 09:00:00,66.33126
2011-01-24 10:00:00,73.36627
2011-01-24 11:00:00,68.96945
2011-01-24 12:00:00,76.459724
2011-01-24 13:00:00,80.76364
2011-01-24 14:00:00,80.09667
2011-01-24 15:00:00,84.86127
2011-01-24 16:00:00,83.39352
2011-01-24 17:00:00,77.79138
2011-01-24 18:00:00,72.69252
2011-01-24 19:00:00,75.63248
2011-01-24 20:00:00,72.69252
2011-01-24 21:00:00,69.90549
2011-01-24 22:00:00,70.07555
2011-01-24 23:00:00,73.99613
2011-01-25 00:00:00,70.538284
2011-01-25 01:00:00,71.31937
2011-01-25 02:00:00,72.51832
2011-01-25 04:00:00,64.26172
2011-01-25 05:00:00,67.749054
2011-01-25 06:00:00,67.29581
2011-01-25 07:00:00,70.936295
2011-01-25 08:00:00,69.632935
2011-01-25 09:00:00,87.1336
2011-01-25 10:00:00,96.49005
2011-01-25 11:00:00,100.33597
2011-01-25 12:00:00,112.12714
2011-01-25 13:00:00,110.81526
2011-01-25 14:00:00,127.18476
2011-01-25 15:00:00,139.41139
2011-01-25 16:00:00,139.41139
2011-01-25 17:00:00,129.28723
2011-01-25 18:00:00,129.53539
2011-01-25 19:00:00,100.068344
2011-01-25 20:00:00,89.453995
2011-01-25 21:00:00,89.453995
2011-01-25 22:00:00,85.1586
2011-01-25 23:00:00,91.00812
2011-01-26 00:00:00,85.9126
2011-01-26 01:00:00,94.9473
2011-01-26 02:00:00,75.92653
2011-01-26 05:00:00,61.449043
