datetime,count
2011-01-20 00:00:00,109.642105
2011-01-20 01:00:00,83.55775
2011-01-20 02:00:00,83.55775
2011-01-20 03:00:00,98.46245
2011-01-20 04:00:00,98.46245
2011-01-20 05:00:00,89.77064
2011-01-20 06:00:00,84.57031
2011-01-20 07:00:00,87.36424
2011-01-20 08:00:00,89.336624
2011-01-20 09:00:00,89.90451
2011-01-20 10:00:00,109.349686
2011-01-20 11:00:00,104.24534
2011-01-20 12:00:00,108.79391
2011-01-20 13:00:00,107.94759
2011-01-20 14:00:00,113.07959
2011-01-20 15:00:00,118.171326
2011-01-20 16:00:00,111.42604
2011-01-20 17:00:00,114.2276
2011-01-20 18:00:00,96.64285
2011-01-20 19:00:00,103.51631
2011-01-20 20:00:00,93.19694
2011-01-20 21:00:00,88.79874
2011-01-20 22:00:00,85.72025
2011-01-20 23:00:00,84.35879
2011-01-21 00:00:00,87.16838
2011-01-21 01:00:00,87.16838
2011-01-21 02:00:00,64.28999
2011-01-21 03:00:00,47.63007
2011-01-21 04:00:00,79.30159
2011-01-21 05:00:00,101.14094
2011-01-21 06:00:00,88.182915
2011-01-21 07:00:00,84.92604
2011-01-21 08:00:00,91.53558
2011-01-21 09:00:00,89.232475
2011-01-21 10:00:00,101.60608
2011-01-21 11:00:00,113.85715
2011-01-21 12:00:00,109.577255
2011-01-21 13:00:00,89.788345
2011-01-21 14:00:00,102.67647
2011-01-21 15:00:00,92.03955
2011-01-21 16:00:00,92.36482
2011-01-21 17:00:00,86.04042
2011-01-21 18:00:00,77.04349
2011-01-21 19:00:00,78.42678
2011-01-21 20:00:00,75.40692
2011-01-21 21:00:00,65.24787
2011-01-21 22:00:00,62.29952
2011-01-21 23:00:00,62.537506
2011-01-22 00:00:00,24.933119
2011-01-22 01:00:00,21.084427
2011-01-22 02:00:00,21.262108
2011-01-22 03:00:00,21.968225
2011-01-22 04:00:00,18.634903
2011-01-22 06:00:00,18.926388
2011-01-22 07:00:00,24.143517
2011-01-22 08:00:00,25.090223
2011-01-22 09:00:00,27.797522
2011-01-22 10:00:00,21.726889
2011-01-22 11:00:00,24.628515
2011-01-22 12:00:00,26.466621
2011-01-22 13:00:00,62.172005
2011-01-22 14:00:00,59.76789
2011-01-22 15:00:00,81.47562
2011-01-22 16:00:00,71.48643
2011-01-22 17:00:00,94.88203
2011-01-22 18:00:00,45.614586
2011-01-22 19:00:00,45.636482
2011-01-22 20:00:00,27.28843
2011-01-22 21:00:00,32.216515
2011-01-22 22:00:00,30.888973
2011-01-22 23:00:00,16.936943
2011-01-23 00:00:00,16.936943
