datetime,count
2011-01-20 00:00:00,119.70361
2011-01-20 01:00:00,69.2688
2011-01-20 02:00:00,69.2688
2011-01-20 03:00:00,84.885124
2011-01-20 04:00:00,84.885124
2011-01-20 05:00:00,102.69238
2011-01-20 06:00:00,93.40111
2011-01-20 07:00:00,100.998795
2011-01-20 08:00:00,99.47646
2011-01-20 09:00:00,87.66339
2011-01-20 10:00:00,124.51438
2011-01-20 11:00:00,121.64398
2011-01-20 12:00:00,54.011436
2011-01-20 13:00:00,118.4403
2011-01-20 14:00:00,125.47415
2011-01-20 15:00:00,116.369
2011-01-20 16:00:00,127.386086
2011-01-20 17:00:00,120.20241
2011-01-20 18:00:00,100.254486
2011-01-20 19:00:00,115.68267
2011-01-20 20:00:00,86.67445
2011-01-20 21:00:00,85.642746
2011-01-20 22:00:00,83.788925
2011-01-20 23:00:00,83.9338
2011-01-21 00:00:00,74.317116
2011-01-21 01:00:00,74.317116
2011-01-21 02:00:00,61.471317
2011-01-21 03:00:00,50.884808
2011-01-21 04:00:00,59.370937
2011-01-21 05:00:00,94.86498
2011-01-21 06:00:00,102.34142
2011-01-21 07:00:00,87.46563
2011-01-21 08:00:00,104.21738
2011-01-21 09:00:00,94.287834
2011-01-21 10:00:00,88.37772
2011-01-21 11:00:00,88.471954
2011-01-21 12:00:00,88.318375
2011-01-21 13:00:00,106.90848
2011-01-21 14:00:00,87.59451
2011-01-21 15:00:00,86.35638
2011-01-21 16:00:00,96.28442
2011-01-21 17:00:00,91.95601
2011-01-21 18:00:00,93.416824
2011-01-21 19:00:00,92.437775
2011-01-21 20:00:00,89.07425
2011-01-21 21:00:00,62.66531
2011-01-21 22:00:00,19.391745
2011-01-21 23:00:00,32.958122
2011-01-22 00:00:00,41.93815
2011-01-22 01:00:00,13.623168
2011-01-22 02:00:00,43.447926
2011-01-22 03:00:00,45.46832
2011-01-22 04:00:00,41.521873
2011-01-22 06:00:00,41.34316
2011-01-22 07:00:00,43.13699
2011-01-22 08:00:00,39.163445
2011-01-22 09:00:00,45.99026
2011-01-22 10:00:00,41.744644
2011-01-22 11:00:00,44.024326
2011-01-22 12:00:00,49.204662
2011-01-22 13:00:00,128.2334
2011-01-22 14:00:00,60.795498
2011-01-22 15:00:00,136.21274
2011-01-22 16:00:00,132.15715
2011-01-22 17:00:00,138.88557
2011-01-22 18:00:00,57.28961
2011-01-22 19:00:00,51.508858
2011-01-22 20:00:00,41.16641
2011-01-22 21:00:00,46.767582
2011-01-22 22:00:00,51.11151
2011-01-22 23:00:00,39.73254
2011-01-23 00:00:00,39.73254
2011-01-23 01:00:00,39.73254
2011-01-23 02:00:00,38.70452
2011-01-23 03:00:00,38.70452
2011-01-23 05:00:00,40.32982
2011-01-23 06:00:00,40.32982
2011-01-23 07:00:00,39.661617
2011-01-23 08:00:00,38.78241
2011-01-23 09:00:00,45.69333
2011-01-23 10:00:00,32.011658
2011-01-23 11:00:00,55.667526
2011-01-23 12:00:00,97.816605
2011-01-23 13:00:00,100.50835
2011-01-23 14:00:00,99.58852
2011-01-23 15:00:00,99.58852
2011-01-23 16:00:00,109.0474
2011-01-23 17:00:00,98.20879
2011-01-23 18:00:00,131.2142
2011-01-23 19:00:00,134.64926
