id,count
0,100.485016
1,233.0592
2,84.188576
4,110.28377
5,119.30665
10,145.88512
11,152.50621
12,203.84962
15,75.694885
17,49.715614
18,225.92233
23,218.06735
25,174.50505
26,87.73041
31,200.79909
39,187.78993
40,62.337627
41,152.36423
42,
43,186.90842
51,222.17093
52,72.661156
54,96.22928
60,174.55016
61,193.94067
62,159.43964
63,58.193634
65,151.25694
66,135.18439
68,187.33226
71,62.709133
80,96.68285
82,
94,192.39473
98,213.06522
101,89.31545
102,179.80453
107,121.86352
112,221.09657
113,83.342155
115,
116,173.98499
120,100.61373
121,84.52269
122,229.69943
132,178.45105
143,68.78895
147,
150,75.79871
151,76.8432
152,215.04305
153,101.52668
155,81.9881
156,129.81982
159,204.05544
161,96.29992
163,94.20171
177,183.77997
186,96.53655
188,78.36983
190,91.65324
191,103.159134
192,180.90895
195,216.1246
200,186.11316
209,216.77158
210,77.01556
211,234.11383
214,182.7706
215,96.18186
218,157.78206
219,51.160606
222,112.232185
225,70.18218
228,231.70415
236,217.02435
241,89.01959
242,189.93623
243,230.54196
245,81.96411
247,221.32193
251,197.66737
252,95.332924
253,74.23968
254,84.01839
258,218.01227
260,
261,183.56714
265,79.31876
266,209.81778
267,202.80615
269,177.73038
270,
275,153.95604
278,91.5628
279,63.098625
286,117.98719
287,75.774895
288,209.54553
289,185.89732
293,94.97818
294,187.3198
297,
302,115.81414
303,76.76099
304,125.24715
307,144.93396
309,70.77527
311,209.1587
312,146.43724
314,210.92558
315,223.664
319,199.05246
322,168.19284
323,
325,190.71135
327,210.14351
330,73.86435
332,207.7061
333,90.86266
338,163.55951
341,84.944084
345,156.75577
348,170.27814
349,107.53442
350,134.19774
352,
355,59.950714
356,
358,
363,183.87656
369,199.50177
371,76.83464
372,201.91338
375,223.24277
380,195.0156
388,95.941345
391,
392,190.62425
393,222.10057
394,96.680756
396,72.34673
401,70.865425
407,60.796482
409,94.010506
410,143.15378
416,124.80035
418,134.96613
420,201.21938
421,209.19122
422,201.11081
424,229.68988
428,198.14847
429,212.25806
431,176.1076
435,33.397717
439,120.75938
441,66.79001
447,86.85672
449,199.31415
451,210.94946
452,92.79333
454,182.72876
458,208.29623
463,182.7994
467,80.28994
470,148.00023
471,164.75223
474,213.5625
478,101.56696
483,117.19539
484,166.18991
485,92.58764
486,176.86578
491,132.75793
494,109.27469
495,194.1266
497,188.53024
499,216.97023
515,150.95117
518,195.3466
521,112.598656
525,
529,207.8745
532,179.949
534,78.647354
540,89.99546
544,227.83893
547,193.74419
549,103.02558
563,66.38686
564,207.93697
567,120.63889
572,166.03976
577,183.79297
578,230.04665
585,214.90218
588,205.15172
589,179.15057
590,145.74625
592,90.612724
594,150.9965
596,84.48004
598,210.99919
599,190.34727
605,96.90977
606,166.91104
607,200.86177
608,202.69862
609,
610,206.83223
611,116.68863
614,
615,186.08875
616,201.03383
617,168.34396
618,195.48445
624,126.07258
629,193.12062
631,109.24153
633,99.389824
637,91.01855
638,156.74236
643,
644,183.23653
645,76.783676
646,182.1693
648,175.8481
650,87.55828
651,111.03233
652,228.21187
656,168.71371
657,103.12232
659,83.35724
660,175.4313
662,155.28563
665,218.28914
675,
681,171.58319
682,193.12776
685,77.49375
686,211.53085
689,84.274025
696,171.09273
703,191.06793
704,132.26123
705,169.68695
714,194.74368
717,85.06831
718,94.83938
720,90.448814
721,223.44118
723,203.38234
726,105.4589
728,189.41061
730,111.135635
731,94.549255
734,232.171
737,71.60678
738,90.26147
745,213.90681
746,88.64092
749,192.03117
752,80.27595
753,91.91168
758,195.5703
765,101.85556
766,205.00465
768,80.700745
769,208.31346
774,190.12578
775,133.45442
781,
784,212.4169
794,116.43501
795,225.40852
796,84.88854
802,142.94687
803,116.98513
805,77.956345
806,217.38539
807,141.9122
809,67.68569
810,209.62177
812,101.271225
814,120.1749
818,200.58539
819,219.84839
825,13.695912
836,104.5435
839,175.88654
847,219.22205
848,101.068474
851,186.29204
852,183.01538
853,65.2043
857,195.05168
858,105.547455
859,199.91104
861,23.231562
867,155.75221
870,187.91696
871,211.49316
872,229.8661
874,231.76724
881,222.54144
886,179.6432
890,
895,188.30084
899,84.16157
900,211.51373
901,217.32004
902,208.79372
903,95.76997
913,224.59488
918,220.41779
923,175.47412
924,81.48587
926,71.81175
927,91.41715
930,184.21185
934,65.13976
937,183.14568
939,155.60944
941,105.29513
942,231.1822
946,206.19815
950,139.0712
953,86.02038
959,67.848946
961,61.034847
962,103.49988
964,115.246185
969,175.61288
971,171.55742
976,79.84531
978,202.87508
980,210.59421
981,184.0571
990,222.73546
993,78.60226
996,89.674355
998,221.70107
999,202.20956
1006,170.82208
1008,87.907166
1013,94.29987
1015,129.19737
1016,174.18587
1022,217.96346
1026,194.86215
1028,220.9681
1031,42.626328
1034,
1037,212.10072
1040,
1042,87.79173
1046,116.44667
1048,132.69144
1049,165.36874
1050,
1051,204.75047
1052,207.23357
1055,109.40618
1060,180.07626
1064,114.69116
1066,79.7389
1071,176.99672
1073,88.99417
1089,197.6557
1091,136.52177
1092,76.96529
1093,210.92352
1096,213.5333
1097,187.76456
1098,73.33325
1099,86.67739
1102,219.35991
1107,100.342705
1109,96.88026
1111,63.676327
1112,156.86075
1114,237.76295
1116,210.59958
1117,176.38567
1118,88.71623
1122,
1124,193.2789
1127,114.88813
1133,206.61021
1134,82.78699
1135,172.90134
1139,214.3588
1143,
1150,105.55909
1151,146.6251
1153,217.52473
1155,82.12597
1162,80.93515
1163,188.51454
1166,28.463263
1171,90.698746
1172,69.67734
1173,216.75883
1174,105.364105
1177,131.29922
1178,131.32196
1184,103.451225
1185,154.49724
1186,109.46893
1187,209.43233
1188,224.4191
1191,188.85956
1207,139.78564
1213,105.03242
1215,183.34668
1223,212.5022
1227,158.90327
1236,
1237,
1238,114.93488
1241,69.70342
1248,93.47821
1250,72.70804
1251,201.61267
1253,116.317986
1255,143.04106
1257,210.46095
1261,122.923416
1262,213.18936
1265,171.0879
1273,218.87685
1277,198.15846
1278,152.99893
1280,104.71234
1284,170.48218
1285,231.21423
1288,103.75658
1295,148.42155
1297,235.24568
1299,218.41663
1304,182.61443
1308,84.13567
1310,136.90504
1311,163.94856
1314,100.18916
1315,148.16942
1318,42.502335
1320,234.25578
1321,210.41624
1322,186.61707
1330,173.6388
1333,202.54456
1334,180.6364
1341,187.0032
1344,163.60071
1351,201.38187
1354,91.20989
1356,
1363,161.34554
1365,194.61006
1369,172.93217
1373,118.119675
1375,159.72235
1377,67.26761
1379,202.22896
1380,209.09692
1381,121.77846
1384,182.55298
1390,203.16415
1393,209.57175
1395,
1399,211.45573
1400,101.30698
1401,125.26694
1404,205.63461
1408,89.085526
1409,41.66906
1413,185.36526
1416,203.5852
1418,131.19337
1423,98.570564
1424,69.15531
1425,75.45062
1433,226.23972
1434,182.28969
1436,219.28888
1442,203.48817
1444,75.07025
1445,179.18802
1452,197.31194
1455,201.72087
1462,
1467,46.767853
1472,97.81715
1475,122.37404
1493,160.72423
1501,196.59071
1503,213.12445
1504,219.89436
1505,65.65768
1511,219.3024
1512,
1513,161.95517
1514,113.64193
1528,208.38492
1533,232.52155
1534,74.375534
1536,187.03381
1537,80.33572
1539,140.49617
1550,188.41
1552,188.45653
1554,204.86685
1555,219.66763
1556,80.71693
1559,72.55009
1563,207.35692
1566,201.93358
1567,141.69423
1568,86.5368
1571,197.46457
1572,77.22966
1574,
1577,97.040474
1583,90.55161
1585,103.42273
1586,195.0073
1587,207.7261
1596,184.96036
1602,79.48518
1604,96.92635
1605,64.89927
1610,224.28473
1611,138.16505
1616,96.69555
1617,151.8919
1618,76.18919
1622,71.3315
