id,count
0,93.97237
1,255.08904
2,64.927
4,100.42547
5,75.81955
10,137.75488
11,150.02551
12,258.333
15,73.39811
17,47.692455
18,235.1328
23,206.99207
25,186.71428
26,76.353004
31,162.75833
39,239.5387
40,51.411537
41,122.76313
42,
43,179.70822
51,252.18993
52,69.95722
54,90.76092
60,137.31671
61,178.16156
62,139.23279
63,43.478466
65,144.75067
66,105.01245
68,228.27414
71,66.03781
80,79.3608
82,
94,162.90547
98,226.12054
101,79.33765
102,151.18997
107,89.10789
112,303.74426
113,87.72051
115,
116,173.51485
120,75.40357
121,88.05915
122,252.99728
132,183.59337
143,49.614044
147,
150,54.78368
151,59.3578
152,238.2707
153,83.66047
155,88.06533
156,86.63645
159,201.52234
161,81.02744
163,80.547714
177,185.41238
186,75.84223
188,67.9944
190,86.483795
191,93.215836
192,205.49054
195,241.74867
200,197.08679
209,233.36069
210,78.53695
211,284.62146
214,181.05118
215,81.67814
218,160.46944
219,46.692455
222,95.01393
225,57.962337
228,233.47932
236,232.81552
241,81.34066
242,205.11153
243,241.36554
245,73.00469
247,192.03656
251,201.10472
252,82.91885
253,62.329784
254,76.85013
258,229.46696
260,
261,211.99313
265,67.95539
266,188.72742
267,214.7834
269,171.03287
270,
275,146.1677
278,80.93062
279,46.173107
286,101.88008
287,56.170403
288,179.43153
289,195.00601
293,83.41732
294,196.58649
297,
302,112.51215
303,78.87794
304,80.78756
307,119.12854
309,71.14696
311,233.66095
312,134.13333
314,219.06728
315,241.71219
319,198.54727
322,157.45131
323,
325,207.61548
327,190.3036
330,59.438663
332,205.93474
333,82.61737
338,135.66708
341,80.46597
345,128.74513
348,165.06624
349,95.821014
350,109.19357
352,
355,45.176277
356,
358,
363,166.4732
369,219.91377
371,56.838825
372,217.47316
375,211.99791
380,193.17038
388,77.81326
391,
392,206.07266
393,249.94444
394,95.70763
396,71.4559
401,63.448074
407,50.329285
409,81.41766
410,117.303444
416,125.18032
418,132.08987
420,198.2123
421,269.28876
422,200.568
424,237.14278
428,219.03772
429,259.45538
431,181.543
435,32.94912
439,101.0772
441,46.017525
447,71.1199
449,213.60817
451,241.74605
452,86.03394
454,182.42612
458,273.75983
463,160.98596
467,73.61216
470,114.702446
471,152.94388
474,218.9579
478,91.488396
483,111.37481
484,191.40514
485,73.02399
486,161.52945
491,126.489494
494,97.26791
495,197.88135
497,184.03978
499,238.3791
515,145.95277
518,197.86443
521,88.774956
525,
529,229.14949
532,140.92508
534,63.724957
540,71.52178
544,214.70497
547,183.40384
549,84.31109
563,56.173725
564,213.19617
567,117.82098
572,167.42209
577,213.55896
578,245.91386
585,227.92123
588,227.10205
589,183.10541
590,135.55614
592,84.31301
594,109.81812
596,73.81716
598,246.03888
599,176.86359
605,83.269806
606,146.22386
607,208.78346
608,207.61711
609,
610,216.82248
611,106.51804
614,
615,186.47672
616,212.23026
617,180.01155
618,218.10478
624,116.656395
629,174.44931
631,90.96013
633,96.55518
637,73.905495
638,142.39919
643,
644,185.06038
645,71.2058
646,203.23097
648,179.64648
650,82.006714
651,103.320366
652,213.08969
656,172.31136
657,95.93605
659,68.63325
660,183.41757
662,118.81519
665,258.669
675,
681,161.72433
682,187.06209
685,55.250473
686,231.47835
689,72.257545
696,160.02916
703,187.9277
704,125.94865
705,173.35336
714,196.1131
717,82.67311
718,84.21527
720,82.12812
721,276.38266
723,186.60999
726,103.6835
728,191.04546
730,105.801476
731,84.01618
734,225.43373
737,62.822872
738,75.179405
745,233.6791
746,83.91581
749,217.48854
752,68.31005
753,95.893745
758,185.1219
765,82.33205
766,258.95538
768,65.87599
769,195.08125
774,201.4429
775,120.561584
781,
784,237.52614
794,89.09226
795,230.45952
796,75.908875
802,126.6364
803,92.89996
805,65.63221
806,198.44087
807,127.5961
809,59.823833
810,218.41689
812,96.82222
814,112.2977
818,223.29413
819,235.941
825,25.91476
836,104.35067
839,180.93669
847,212.81834
848,90.636955
851,204.56131
852,160.31543
853,48.56427
857,196.04807
858,89.20412
859,195.7904
861,29.369564
867,173.34789
870,184.32845
871,178.94617
872,245.7994
874,249.65216
881,233.60782
886,173.6004
890,
895,198.13608
899,71.605934
900,227.94315
901,211.96982
902,219.24016
903,79.49779
913,211.99326
918,221.4856
923,175.8462
924,71.31457
926,68.96119
927,77.5596
930,189.13387
934,56.26052
937,186.52998
939,150.4318
941,91.89983
942,252.68198
946,209.63416
950,135.24583
953,72.9015
959,60.84136
961,54.71114
962,92.87914
964,82.29462
969,176.51334
971,170.67267
976,77.50866
978,207.20032
980,203.04228
981,212.15729
990,220.12637
993,76.26307
996,78.16624
998,257.00726
999,211.77014
1006,152.06366
1008,76.893265
1013,79.135216
1015,120.12815
1016,171.45628
1022,222.60107
1026,192.91737
1028,249.78407
1031,28.19088
1034,
1037,222.87071
1040,
1042,79.407646
1046,96.36018
1048,124.00964
1049,166.77438
1050,
1051,234.35075
1052,172.39613
1055,107.792534
1060,181.90208
1064,84.19347
1066,69.32145
1071,151.9608
1073,72.123856
1089,247.81586
1091,125.32984
1092,71.70307
1093,196.61322
1096,222.07661
1097,211.94478
1098,64.21392
1099,71.812035
1102,234.11543
1107,92.537056
1109,93.567
1111,36.149105
1112,137.40932
1114,259.7755
1116,227.46898
1117,182.73833
1118,80.727455
1122,
1124,189.57932
1127,109.44578
1133,251.54988
1134,69.75069
1135,172.77182
1139,227.52547
1143,
1150,102.89921
1151,131.00043
1153,207.61742
1155,73.14588
1162,68.29749
1163,201.70033
1166,30.434765
1171,64.04593
1172,62.763615
1173,206.94028
1174,102.16485
1177,117.464066
1178,108.033325
1184,97.25384
1185,118.28616
1186,101.30453
1187,224.12926
1188,212.50694
1191,182.02649
1207,123.76909
1213,88.126175
1215,151.61382
1223,237.37682
1227,148.8517
1236,
1237,
1238,110.8747
1241,69.091805
1248,82.170845
1250,66.29836
1251,222.15126
1253,111.50215
1255,140.77707
1257,255.23581
1261,124.544464
1262,262.03552
1265,190.59637
1273,211.77992
1277,210.05226
1278,139.10165
1280,105.53396
1284,158.89488
1285,242.8447
1288,95.71452
1295,128.11618
1297,280.49344
1299,213.41064
1304,210.42274
1308,75.74718
1310,128.50877
1311,154.98808
1314,77.26612
1315,132.57709
1318,45.627346
1320,226.84703
1321,210.47522
1322,192.80902
1330,183.71968
1333,189.03456
1334,200.40016
1341,203.2166
1344,165.53636
1351,218.25104
1354,67.83546
1356,
1363,137.46089
1365,195.24153
1369,176.05263
1373,113.66821
1375,119.03589
1377,56.664036
1379,209.76242
1380,219.13287
1381,109.22907
1384,179.61488
1390,231.8533
1393,212.36794
1395,
1399,221.4356
1400,88.8965
1401,109.66945
1404,222.59166
1408,72.68037
1409,37.278988
1413,198.87473
1416,219.0006
1418,123.66172
1423,95.54827
1424,67.53657
1425,74.33898
1433,242.10486
1434,176.0502
1436,227.39761
1442,202.78012
1444,66.77744
1445,183.27628
1452,254.7325
1455,172.58376
1462,
1467,42.11521
1472,74.11033
1475,118.43001
1493,161.87401
1501,204.70413
1503,242.36542
1504,232.88158
1505,54.443417
1511,233.65929
1512,
1513,155.96051
1514,113.4595
1528,267.98108
1533,259.27975
1534,64.895744
1536,188.19637
1537,64.10596
1539,118.26659
1550,199.55194
1552,189.44765
1554,181.46095
1555,239.0577
1556,62.123363
1559,62.492016
1563,224.53967
1566,234.36456
