id,count
0,101.2457
1,231.29488
2,63.535313
4,108.7668
5,97.17029
10,136.21115
11,145.3728
12,213.93938
15,80.14119
17,28.419554
18,220.97571
23,213.1872
25,180.4565
26,88.98045
31,196.36522
39,192.86612
40,64.34935
41,127.95943
42,
43,180.55635
51,218.52115
52,74.03726
54,94.47713
60,169.66507
61,198.2235
62,157.04651
63,55.684254
65,141.24283
66,130.57294
68,193.05933
71,62.98619
80,97.78854
82,
94,190.37622
98,205.58025
101,95.86055
102,176.34619
107,94.36017
112,229.32867
113,89.6098
115,
116,166.5971
120,90.83943
121,88.87915
122,225.21469
132,174.33418
143,46.190643
147,
150,78.64664
151,75.828476
152,211.89224
153,94.53841
155,87.97273
156,96.939865
159,200.30725
161,87.49518
163,85.115875
177,177.81227
186,95.00305
188,68.55003
190,83.7818
191,101.78467
192,184.89151
195,216.89304
200,183.4861
209,212.14546
210,82.500824
211,239.5052
214,180.5474
215,96.18794
218,160.68553
219,54.693203
222,102.31047
225,70.75195
228,227.64615
236,211.33203
241,80.23781
242,185.84056
243,225.18184
245,75.20334
247,215.6917
251,198.27531
252,85.867325
253,80.40845
254,86.32893
258,210.25043
260,
261,187.8597
265,70.5335
266,206.15607
267,207.86206
269,172.11244
270,
275,156.47267
278,86.440384
279,64.89093
286,111.59285
287,65.638916
288,202.1206
289,181.9042
293,85.40634
294,190.34503
297,
302,122.64473
303,82.12996
304,102.405426
307,143.74854
309,72.630295
311,208.14206
312,126.15056
314,209.55559
315,218.39183
319,191.9878
322,161.13762
323,
325,197.37044
327,206.27625
330,71.83409
332,203.44466
333,82.33949
338,162.75192
341,90.554474
345,133.87392
348,163.35344
349,99.68617
350,126.606384
352,
355,59.333427
356,
358,
363,181.5358
369,197.72536
371,79.86203
372,204.73418
375,219.29579
380,199.02118
388,85.34778
391,
392,192.30023
393,218.64886
394,99.09387
396,67.320724
401,71.75809
407,50.958466
409,85.39293
410,142.05267
416,126.507126
418,126.9837
420,195.71182
421,216.62
422,198.63026
424,223.25905
428,203.57382
429,220.179
431,178.0368
435,10.791094
439,112.89627
441,46.39294
447,87.60425
449,205.95447
451,212.09483
452,89.900085
454,187.06146
458,218.58286
463,181.67075
467,86.618835
470,125.00217
471,159.13873
474,209.9452
478,99.74005
483,117.965836
484,170.94774
485,84.428055
486,176.64192
491,139.88318
494,113.76558
495,199.13823
497,188.22849
499,220.56548
515,148.7612
518,188.78416
521,103.26335
525,
529,203.02553
532,175.58699
534,72.7861
540,79.53114
544,223.3531
547,188.49965
549,92.58916
563,69.633644
564,208.2517
567,125.45416
572,171.32039
577,189.60573
578,224.60126
585,217.27379
588,209.90015
589,185.90115
590,138.43228
592,95.39191
594,125.38747
596,85.093994
598,217.63957
599,185.31982
605,94.27435
606,165.73323
607,202.09113
608,195.68492
609,
610,201.32668
611,111.412506
614,
615,179.47203
616,199.82228
617,165.03575
618,196.1298
624,127.9592
629,190.66005
631,101.9032
633,103.259384
637,86.93512
638,159.97806
643,
644,179.49619
645,74.600006
646,182.28333
648,169.21912
650,79.373764
651,113.36438
652,222.66458
656,165.96243
657,101.7825
659,87.79472
660,178.80995
662,152.7179
665,214.66452
675,
681,165.66333
682,188.75412
685,67.125244
686,205.31592
689,82.28793
696,163.7749
703,190.99736
704,137.8436
705,165.52917
714,187.99487
717,85.49719
718,98.48361
720,80.77629
721,223.66211
723,195.51942
726,110.30626
728,195.46696
730,112.55658
731,90.00296
734,226.77588
737,69.5094
738,80.18094
745,218.51192
746,92.3118
749,186.64235
752,82.474594
753,97.52519
758,188.99266
765,106.451996
766,210.6375
768,78.2713
769,203.4552
774,185.74579
775,124.51495
781,
784,209.83076
794,109.31831
795,218.81741
796,80.545364
802,122.87987
803,110.3725
805,80.18547
806,212.83865
807,142.78093
809,68.328514
810,205.11925
812,103.587204
814,122.78203
818,195.69084
819,220.56012
825,-11.444414
836,110.07733
839,175.06604
847,213.61438
848,101.31923
851,192.11943
852,177.04086
853,42.988834
857,187.74588
858,101.518036
859,196.34697
861,-0.35469913
867,158.78664
870,190.79034
871,205.82028
872,230.20279
874,230.36252
881,217.07564
886,171.26474
890,
895,181.63133
899,81.12131
900,205.86337
901,210.52208
902,205.0013
903,88.007065
913,217.73676
918,213.87885
923,169.89532
924,77.394455
926,65.801674
927,81.453125
930,187.24335
934,65.183556
937,181.8863
939,150.74586
941,95.4247
942,227.92351
946,207.85449
950,141.739
953,89.44086
959,47.023846
961,61.14317
962,98.87044
964,88.28468
969,180.76393
971,163.22865
976,78.3159
978,196.4221
980,209.605
981,183.4752
990,219.75816
993,74.23712
996,82.441635
998,226.05681
999,195.38509
1006,165.08595
1008,93.774796
1013,83.94916
1015,133.3581
1016,179.39319
1022,215.23334
1026,195.24648
1028,219.23544
1031,20.926659
1034,
1037,209.79405
1040,
1042,79.51753
1046,109.1398
1048,131.18845
