id,count
0,63.853672
1,63.853672
2,63.853672
4,63.853672
5,63.853672
10,63.853672
11,63.853672
12,63.853672
15,63.853672
17,63.853672
18,63.853672
23,63.853672
25,63.853672
26,63.853672
31,63.853672
39,63.853672
40,63.853672
41,63.853672
42,
43,63.853672
51,63.853672
52,63.853672
54,63.853672
60,63.853672
61,63.853672
62,63.853672
63,63.853672
65,63.853672
66,63.853672
68,63.853672
71,63.853672
80,63.853672
82,
94,63.853672
98,63.853672
101,63.853672
102,63.853672
107,63.853672
112,63.853672
113,63.853672
115,
116,63.853672
120,63.853672
121,63.853672
122,63.853672
132,63.853672
143,63.853672
147,
150,63.853672
151,63.853672
152,63.853672
153,63.853672
155,63.853672
156,63.853672
159,63.853672
161,63.853672
163,63.853672
177,63.853672
186,63.853672
188,63.853672
190,63.853672
191,63.853672
192,63.853672
195,63.853672
200,63.853672
209,63.853672
210,63.853672
211,63.853672
214,63.853672
215,63.853672
218,63.853672
219,63.853672
222,63.853672
225,63.853672
228,63.853672
236,63.853672
241,63.853672
242,63.853672
243,63.853672
245,63.853672
247,63.853672
251,63.853672
252,63.853672
253,63.853672
254,63.853672
258,63.853672
260,
261,63.853672
265,63.853672
266,63.853672
267,63.853672
269,63.853672
270,
275,63.853672
278,63.853672
279,63.853672
286,63.853672
287,63.853672
288,63.853672
289,63.853672
293,63.853672
294,63.853672
297,
302,63.853672
303,63.853672
304,63.853672
307,63.853672
309,63.853672
311,63.853672
312,63.853672
314,63.853672
315,63.853672
319,63.853672
322,63.853672
323,
325,63.853672
327,63.853672
330,63.853672
332,63.853672
333,63.853672
338,63.853672
341,63.853672
345,63.853672
348,63.853672
349,63.853672
350,63.853672
352,
355,63.853672
356,
358,
363,63.853672
369,63.853672
371,63.853672
372,63.853672
375,63.853672
380,63.853672
388,63.853672
391,
392,63.853672
393,63.853672
394,63.853672
396,63.853672
401,63.853672
407,63.853672
409,63.853672
410,63.853672
416,63.853672
418,63.853672
420,63.853672
421,63.853672
422,63.853672
424,63.853672
428,63.853672
429,63.853672
431,63.853672
435,63.853672
439,63.853672
441,63.853672
447,63.853672
449,63.853672
451,63.853672
452,63.853672
454,63.853672
458,63.853672
463,63.853672
467,63.853672
470,63.853672
471,63.853672
474,63.853672
478,63.853672
483,63.853672
484,63.853672
485,63.853672
486,63.853672
491,63.853672
494,63.853672
495,63.853672
497,63.853672
499,63.853672
515,63.853672
518,63.853672
521,63.853672
525,
529,63.853672
532,63.853672
534,63.853672
540,63.853672
544,63.853672
547,63.853672
549,63.853672
563,63.853672
564,63.853672
567,63.853672
572,63.853672
577,63.853672
578,63.853672
585,63.853672
588,63.853672
589,63.853672
590,63.853672
592,63.853672
594,63.853672
596,63.853672
598,63.853672
599,63.853672
605,63.853672
606,63.853672
607,63.853672
608,63.853672
609,
610,63.853672
611,63.853672
614,
615,63.853672
616,63.853672
617,63.853672
618,63.853672
624,63.853672
629,63.853672
631,63.853672
633,63.853672
637,63.853672
638,63.853672
643,
644,63.853672
645,63.853672
646,63.853672
648,63.853672
650,63.853672
651,63.853672
652,63.853672
656,63.853672
657,63.853672
659,63.853672
660,63.853672
662,63.853672
665,63.853672
675,
681,63.853672
682,63.853672
685,63.853672
686,63.853672
689,63.853672
696,63.853672
703,63.853672
704,63.853672
705,63.853672
714,63.853672
717,63.853672
718,63.853672
720,63.853672
721,63.853672
723,63.853672
726,63.853672
728,63.853672
730,63.853672
731,63.853672
734,63.853672
737,63.853672
738,63.853672
745,63.853672
746,63.853672
749,63.853672
752,63.853672
753,63.853672
758,63.853672
765,63.853672
766,63.853672
768,63.853672
769,63.853672
774,63.853672
775,63.853672
781,
784,63.853672
794,63.853672
795,63.853672
796,63.853672
802,63.853672
803,63.853672
805,63.853672
806,63.853672
807,63.853672
809,63.853672
810,63.853672
812,63.853672
814,63.853672
818,63.853672
819,63.853672
825,63.853672
836,63.853672
839,63.853672
847,63.853672
848,63.853672
851,63.853672
852,63.853672
853,63.853672
857,63.853672
858,63.853672
859,63.853672
861,63.853672
867,63.853672
870,63.853672
871,63.853672
872,63.853672
874,63.853672
881,63.853672
886,63.853672
890,
895,63.853672
899,63.853672
900,63.853672
901,63.853672
902,63.853672
903,63.853672
913,63.853672
918,63.853672
923,63.853672
924,63.853672
926,63.853672
927,63.853672
930,63.853672
934,63.853672
